ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
31099,,,10.5,6.68,39,34.2,33.3,0.6,,1.5,4.5,0.2,26.7,5.5,4.3,,19.7,10.9,1.89,22.9,0.13,174,0.3,0.9,10,47.3,0.3,157,296,5,50.3,1.15,23,0.53,2.45,,,0.5
31120,2320,557,0.86,7.81,45.3,36.1,39.5,0.15,,0.66,5.47,0.21,34.6,3.17,7.39,,22.3,10.9,1.31,11.5,0.11,130,0.81,5.89,21.4,109,0.94,238,562,10.6,44.9,1.81,23.4,1.27,0.96,5.16,,0.75
31003,,,4.85,1.75,86.5,6.32,64.4,1.35,,5.63,0.1,9.93,44.9,,0.63,,3.79,0.63,0.099,,0.15,26.5,0.06,0.69,12,19.6,0.066,15,68.4,10,61.5,0.13,,,,,,
31007,1580,372,3,0.5,90.6,0.32,68.1,0.13,0.1,4.88,0.1,1.61,61.5,,2.4,,0.042,0.079,0.14,,13,18,0.16,9.5,0.2,340,0.09,4.6,3.5,20,5,0.06,5,0.25,1,0.8,,0.5
31014,1420,336,15,1.69,76.6,1.8,69.2,9.53,0.1,11,0.1,7.65,41,0.4,3.9,,2,2,2,,0.078,25,0.1,0.58,20,18,0.34,44,170,20,31,0.38,5,0.25,3.72,1.84,,5.13
31021,,,16,0.2,82.7,0.2,82.7,,,,,,,,1.1,,0.02,0.04,0.04,,0.068,65,,1.5,,,,5,24,,27,0.1,120,,,,,3
31023,1370,324,18.2,0.94,79.5,0.5,56.6,2.99,,7.59,0.2,8.49,37.5,13.2,0.9,,0.01,0.01,0.01,,0.08,8.1,0.08,0.28,20,5.7,0.72,17,54,20,32,0.14,5,0.25,0.17,0.8,,0.5
31027,1270,298,23.5,0.5,72.3,0.3,62.9,18.2,0.1,24.6,0.1,11.9,8.22,,3.3,,,,,,0.14,71,0.04,0.27,,4.7,0.03,5.8,40,20,56,0.05,5.83,0.25,0.41,0.8,,0.5
31033,,,1,7.88,62.5,25.2,58,,,,,,,,0.7,,1.61,17.6,4.84,,0.0025,173,0.31,1.4,,54,0.61,265,377,,1,1.23,,,12.4,,,
31036,,,2.5,5,73.9,17.2,71.9,,,,,,,,,,1.39,11.9,3.28,,0.17,91,0.37,3.3,,48,0.35,165,244,,67,0.93,,,7.77,,,
31050,,,15.6,3.67,78.7,1.42,65.6,3.6,,14.1,,6.68,40,,0.23,,0.067,0.07,0.033,,0.092,3,0.097,0.27,,1.45,0.008,8,3.7,,39.3,0.04,,,,,,
31054,955,228,4.3,0.69,78.1,0.45,0.03,0.03,,0.03,0.03,0.03,0.03,0.35,1.98,,0.17,0.055,0.14,,0.026,3700,0.09,5.2,20,130,0.2,60,73,50,10.3,0.09,,,0.16,,,
31059,,,1.3,0.19,95.4,0.35,74.9,0.98,,1.84,,22.4,49.7,,0.17,,0.28,0.045,0.007,,0.07,3,0.029,0.3,0.3,3,0.01,3,5,,27.4,0.01,,,,,,
31060,,,9.96,6.28,80.2,0.25,68.1,2.2,,15.1,,29.2,16.1,,0.5,,0.15,0.044,,,0.051,9,0.09,,0.3,2,0.01,,85,,9.07,0.04,,,,,,
31081,,,1.42,2.95,83.7,8.04,60.4,0.6,,3.6,2.4,13.7,32.5,,0.88,,5.62,1.72,0.19,9.1,0.46,95.6,0.1,0.55,22.2,17.4,0.1,77.4,154,5,182,0.3,,0.5,0.23,,,0.5
31092,1850,440,10,7.88,60.3,18,50.1,2.8,,9.6,0.2,13.2,24.5,1.1,2.7,,1.65,12,3.5,,0.03,81,0.32,,20,67,0.35,160,210,20,12,,249,0.25,6.26,1.46,,0.5
31093,,,14,4.65,66.2,10.3,56.3,,,,,,,,0.6,,6.2,,,,0.1,,,,,,,,,,40,,,,,,,
31094,,,,1.21,72.5,6,72.5,,,1.85,,17.5,49.8,,,,4.14,1.37,0.16,,1.12,,,,,,,,,,449,,,,,,,
31121,1180,279,3.84,0.53,82.5,0.41,24,0.056,,1.73,0.027,0.58,21.7,0.11,2.12,,0.12,0.064,0.14,,0.019,2400,0.11,6.72,6.55,204,0.16,40.5,48.5,19.7,7.55,0.079,0.88,0.044,0.46,0.14,,0.088
30999,966,228,42.3,0.37,56.5,0.29,55.5,14.7,0.07,16.4,0.079,1.09,22.6,,1.05,,0.053,0.11,,,0.02,11.8,0.027,0.18,8.99,6.02,0.23,9.95,93.4,10,7.94,0.052,46.7,,0.46,0.8,,9.34
31006,1060,249,39,0.29,60.2,0.31,59,15.3,0.076,17.4,0.085,1.3,24.2,1.4,0.91,,0.055,0.13,0.073,,0.019,11.5,0.026,0.17,10,5.85,0.22,9.43,89.3,10,7.73,0.05,27.9,,0.44,0.69,,9.28
31024,1060,251,38.4,0.5,60.5,0.5,60.1,13.4,0.2,15.1,0.2,0.9,30.7,0.35,0.7,,0.11,0.15,0.14,,0.018,9,0.02,0.17,20,5.7,0.2,10,77,20,7,0.05,5,,0.28,0.8,,11.4
31037,1050,247,39.2,0.5,59.7,0.3,56.8,13,0.1,15.1,0.1,1.55,27.1,2.95,1.1,,0.041,0.11,,,0.013,8.7,0.03,0.14,20,4.4,0.03,7.7,110,20,5,0.07,82.1,0.25,0.7,0.8,,6.42
31038,,,39.5,0.38,60.9,0.16,60,22.4,,22.7,0.2,0.2,11.9,,0.55,,,,,,0.018,12,0.05,0.22,20,7.1,0.08,16,110,20,7,0.05,54.8,,,1.14,,19.6
31039,1050,246,38.1,0.5,59.3,0.4,56.9,16.5,0.1,18.7,0.1,1.58,20.1,2.38,1.5,,0.14,0.13,0.03,,0.015,33,0.03,0.08,20,4.2,0.02,3.8,49,20,6,0.05,5,0.25,0.47,0.8,,8.92
31040,,,28.1,6.32,58,5.45,51.7,0.31,1.03,1.66,4.92,0.15,43.5,,0.58,,2.87,1.46,0.22,23,0.27,211,0.004,0.17,,22,0.002,193,350,,109,0.79,,0.2,0.2,,,2.6
31053,,,39.3,0.27,59.3,0.1,59.3,14.8,,19.4,0.2,2.3,22.7,,0.87,,,,,,0.04,,,,,,,,,,16,,,,,,,
31062,,,39.9,0.47,61,0.21,59.5,19,,19.9,0.2,1.6,15.5,,0.95,,,,,,0.013,9.9,0.02,0.28,20,9.5,0.87,11,100,20,5,0.12,5,,,2,,2.93
31068,1040,246,37.8,0.5,58.9,0.4,58.9,18.4,0.1,22.8,0.1,1.4,16.1,,2.1,,28,,,,13,8.7,0.02,0.14,,3.2,1.2,6.6,35,20,5,0.06,5,0.25,0.52,0.8,,0.5
31082,,,54.7,0.49,43.4,0.33,40.5,15.2,,15.9,0.2,0.2,9.4,,1.88,,,,,,0.015,,,,,,,,,,5.85,,,,,,,
31086,,,,0.35,61.6,0.17,61.6,19,,19.4,,0.3,16.9,,1.28,,33,,,,0.019,,,,,,,,,,7.5,,,,,,,
31095,1050,246,37.9,0.5,59.6,0.3,58.7,18.3,0.1,19.3,0.1,0.82,20.3,,0.5,,,,,,13,9.8,0.01,0.16,,3.8,0.22,5.4,84,20,5,0.05,5,0.25,0.08,0.8,,1.79
31110,689,162,58.2,0.75,38,0.3,38,11.5,0.1,11.7,0.1,0.1,14.8,,1.8,,0.044,0.036,,,0.023,13,0.03,0.2,10,6.7,0.25,12,110,20,9,0.06,122,0.25,0.54,1.22,,9.57
7225,1500,356,20.3,10.7,55.5,9.38,6.9,2.2,,1.6,0.9,2.2,0.2,39.1,3.3,,5.22,3.15,0.49,42.4,1.31,42.5,,1,10,21.5,0.45,122,163,5,525,0.75,63,0.2,0.37,,,
7600,1590,380,22.8,8.02,49.1,16.2,12.8,2.89,0.081,2.77,0.3,1.68,4.81,31,2.43,,8.6,4.92,1.67,62.1,1.04,40.1,0.2,1.52,9.1,21.8,0.41,99.9,142,10.6,417,0.68,114,0.18,1.6,5.36,,0.34
7602,1570,375,29.2,7.29,40.4,20,8.83,2.55,,1.45,0.3,1.35,0.3,31.6,2.32,,11.6,4.75,1.83,26.5,1.1,33.6,0.075,0.8,5.9,22.4,0.34,91,172,10,450,0.53,70,,1.1,,,
7615,1720,412,21.4,6.94,47.6,21.1,7.88,3.78,0.1,2.73,0.17,1.2,0.1,34.1,1.8,,11.6,6.52,1.89,21.7,1.31,21,0.09,0.85,20,17,0.37,88,130,20,523,0.63,70.2,0.25,1.35,3.52,,0.5
7620,1760,420,21.1,7.25,45.7,22.6,7.3,3.5,0.2,2.5,0.4,0.9,0.2,33.7,2.5,,15.1,5.14,0.73,76.6,1.16,22,0.09,0.7,20,15,0.37,78,120,20,463,0.53,53,0.25,0.6,2.01,,0.71
7650,1860,446,22.1,8.36,35.9,29.1,14.1,,,,,,,21.7,3.7,,15,9.78,2.7,78.5,0.79,55.7,0.21,1.1,7.06,36.6,0.43,116,174,2.48,317,0.76,64.3,0.44,4.02,,,0.044
7710,1600,382,23.7,9.38,50.6,15.4,9.94,3.7,0.1,2.42,0.85,1.06,1.91,40.7,1.5,,8.34,4.74,1.36,58,1.1,37.1,0.11,1.1,10,20.3,1,114,171,5,438,1,50,0.2,1.2,,,
7711,1510,359,23.1,8.94,52.2,12.3,11.9,3.64,0.1,3.01,0.53,1.7,3.05,40.2,1.8,,5.54,3.8,2.15,106,1.06,41.6,1,1,10,19.2,1,101,142,19.4,423,1,50,0.2,1.2,,,
7712,1550,369,21.8,8.51,52,13.5,18,1.54,,1.22,0.97,4.62,9.65,31.3,2.72,,6.32,4.93,1.62,49.2,0.93,60,0.16,2,20,28,0.46,120,180,20,371,0.9,76.4,0.25,2.3,6.92,,0.5
7720,1400,333,25.8,5.6,55.9,9,18.7,8.14,,7.52,0.5,1.07,1.97,26,2.8,,4.1,2.94,0.89,43,0.71,32.1,1,0.77,10,18.6,1,100,278,9.7,280,1,50,0.2,0.97,,,
7730,1770,423,20,8.19,45.4,22.5,12.8,3.17,0.1,2.5,0.2,0.96,5.99,29.8,3,,14.7,5.43,0.85,69.4,0.98,23,0.21,4.1,20,29,0.43,95,160,20,392,0.78,53.5,0.25,0.6,2.2,,0.5
7733,1780,425,19,7.56,46.8,22.3,11.1,1.4,0.2,1.1,0.2,2.3,6.1,21.3,3,,13.4,6.22,1.41,17.9,1.1,91,0.22,3.2,20,32,0.46,93,150,20,441,0.84,335,0.25,2.07,2.48,,0.5
7735,1460,348,24,8.56,51.6,11.2,17,2.73,0.1,2.17,0.1,2.55,9.51,29,3,,0.92,7.8,1.99,42.8,0.94,52,0.21,3.5,,31,0.5,110,170,20,376,0.84,78.1,0.25,1.93,8.88,,0.5
7737,1480,351,24.4,7.47,53.2,11.6,21.1,1.53,,4.13,0.48,2.53,11.4,31.1,2.17,,6.82,2.77,1.48,,0.86,,,,,,,,,,353,,,,,,,
7738,1450,346,25.5,6.9,50.5,12.1,18.4,4.49,,6,0.1,2.93,4.98,24.2,3.8,,7.2,3.16,1.21,,1,14.7,,,,,,,,,400,,,,,,,
7739,1270,300,,6.22,49.2,8.41,20.7,,,,,,,20.5,1.5,,4.93,,,,0.68,,,,,,,,,,274,,,,,,,
7740,1490,354,23.7,8.13,52.7,11.8,12.7,3.4,0.2,3.4,0.2,1.7,4.2,31.1,2.2,,5.01,4.3,1.75,59.3,1,32,0.11,0.94,20,18,0.39,91,120,20,401,0.74,158,0.25,1.93,6.97,,0.5
7741,1680,401,21.5,11.3,46,19.1,5.7,3,,1.7,0.6,1,0.2,32.2,0.5,,7.84,3.18,,109,1.13,41.2,0.12,1.65,31.8,19.7,0.44,138,178,4.13,451,0.76,240,0.5,2.04,,,0.5
7742,1570,374,21.4,9.81,49.2,14.7,,3.6,,4.7,0.5,0.8,1.3,38,3,,8.51,4.92,1.14,99,1.47,30,0.082,1.15,10,25.5,0.35,140,198,10,590,0.68,58,0.2,1.2,,,
7744,1490,355,25,7.2,53.3,12.3,19.6,,,,,,,,1.35,,5.83,4.49,1.39,,0.89,,,,,,,,,,354,,,,,,,
7745,1540,366,24,8,51.6,14,13.4,2.2,,1.9,0.2,1.4,7.9,26.2,1.1,,8.69,3.37,0.89,105,0.96,30,0.08,0.85,20,19,0.41,96,110,20,384,0.72,132,0.25,0.49,1.52,,0.5
23467,1590,381,23.5,7.76,42.6,18.6,27.1,0.2,,0.2,0.2,0.2,27.1,15.5,6.1,,9.89,5.19,1.47,191,1.08,36,1,1.6,10,13.9,1,113,107,16,433,1,50,0.2,2.4,24.5,,
23480,1410,338,36.2,4.17,36.6,18.7,11.2,3.5,,3.6,0.2,2,2.1,25.2,3.1,,10.3,2.8,1.21,45.6,0.87,15,0.038,0.44,7.24,10,0.1,150,106,1.3,340,0.3,63.6,0.32,1.21,,,5.36
7412,,,5.5,7.85,64.3,16,30.2,0.5,,0.5,1.8,0.5,26.2,34.1,4.65,,4.88,5,6,,0.34,173,,3.7,10,56.2,1,190,411,5,134,1.2,50,,3.8,,,
7413,,,8.9,5.38,74.7,6.44,28.8,4.9,,8.9,0.5,0.5,13.5,37.1,3.92,,1.72,,1,,0.43,145,,1,10,24.5,1,129,160,5,169,1,50,,4.7,,,1
23027,,,,6.9,77.7,10.2,74,,,,,,,,3,,0.6,,,,0.2,,,,,,,,,,,,,,,,,
24000,,,4.2,6.9,65,20.6,24.7,,,0.036,0.15,,24.5,40.3,2.03,,6.09,8.28,2.13,65,0.63,26.5,0.13,1.58,2.3,16,0.66,152,129,24,252,0.62,,0.4,0.76,5.9,,
24001,,,3.88,6.77,70,15.1,23.6,,,,,3.2,18.4,32,2.81,,6.81,5.58,2.04,3,0.84,39.5,0.1,2.12,1.9,15.3,0.47,150,125,2.2,334,0.47,,,0.26,5.9,,
24002,,,1.8,9.63,72.6,14.2,23.3,,,,,,,49,0.75,,6.07,3.98,3.26,15.5,0.16,,0.28,2,13,54,1.59,149,275,6,62.3,1.5,30,0.55,6.3,,,3
24003,,,1.28,10.8,61.9,19.8,22.1,3.2,,4.22,0.2,1.79,12.9,39,3.5,,8.44,6.75,3.32,1.7,0.44,,0.35,6.4,11,195,5.69,213,256,8,177,1.9,30,0.5,31.2,,,1
24004,,,5,10.8,61.4,15.8,20.2,,,,,,,38.1,6,,6.8,5.2,3,,0.038,45,0.1,1.95,12,40,0.3,160,325,2.5,15,0.35,7,0.25,2.5,,,
24005,,,5.5,22.7,47.6,20.7,14.3,,,,,,,,2.63,,8.37,5.9,2.4,,0.35,20,,2.1,,30,,170,350,,137,,,,5,,,
24007,,,,7,69,11,22.4,,,,,,,46.6,8.4,,3.18,4.12,1.84,,2.18,,,,,90,,,,,870,,,,3.9,,,
24008,,,8.8,4.69,75.3,7.2,,7.8,,8.9,0.5,0.9,23,36.1,3,,2.82,2.74,1.33,13,0.58,59,1,1,10,15.6,1,94,152,3,230,1,50,0.2,3.2,,,
24009,,,2.4,5.94,69,19.7,32.6,0.5,,2.13,0.2,0.28,25.3,,1.93,,9.35,6.47,2.07,,0.86,,,,,,,,,,343,,,,,,,
24010,,,1.25,7.23,74.7,11.8,21.7,0.2,,0.2,0.3,0.2,21.4,49.2,4,,6.68,3.4,0.85,21.4,0.72,57.7,0.16,2.16,6,34.5,0.9,142,89.7,,289,0.92,,,,,,
24011,,,1.6,6.44,61.4,26.4,39.4,0.2,0.1,0.38,2.66,0.2,36,20.8,2.9,,6.21,15.3,3.59,20.1,0.46,55,0.24,2.6,,35,0.42,110,200,20,185,0.66,14.6,0.25,2.12,4.26,,0.5
24015,,,1.4,8.06,74.5,12.1,21.5,0.2,0.2,0.2,0.4,0.2,21.1,45,2.3,,7.82,2.79,0.62,40,1.16,34,0.12,0.82,20,18,0.5,100,150,20,462,0.52,,0.25,0.53,1.09,,0.5
24016,,,2.01,6.62,63.3,24.1,36.8,0.2,,0.17,3.73,0.13,30.2,26.5,2.65,,15.1,5.85,1.08,26.4,0.61,94,0.25,5.3,24,37.5,0.35,185,218,5,240,0.8,49,0.5,0.89,,,1.1
24017,,,1.21,7.19,71.1,16,24.5,0.2,,0.2,0.2,0.2,24.5,,2.91,,9.37,4.16,0.8,,1.21,,,,,,,,,,490,,,,,,,
24030,,,2.85,8.25,73.9,11.5,20,,,,,,19.7,47.4,2.2,,5.45,,,,1.14,27.9,,,,,,,,,455,,,,,,,
24031,,,1.5,5.63,80.1,8.8,29.4,0.5,,0.5,0.5,0.5,29.4,24.4,2.5,,2.85,2.72,0.95,40,0.78,199,1,1,10,25.5,1,239,211,3,311,1,50,0.2,2.07,,,
24034,,,2.1,7.81,65.8,16.3,21,0.17,0.1,0.21,0.3,0.1,20.3,40.4,5.5,,2.83,8.8,3.89,2.91,1.19,250,0.16,4,,140,1.1,240,190,20,477,0.94,5,0.25,3.21,16.9,,0.5
24035,,,,7.68,66.3,16,20.2,,,,,,,45.9,6.33,,4.4,,,,0.68,200,,2.8,,90,,200,,,270,,,,4.17,,,
24036,,,1.21,6.43,61.7,26.9,34.3,2.62,,0.2,1.17,0.2,30.5,27.4,2.71,,14.2,,,,0.5,53.4,0.23,2.66,6,31.8,0.43,165,221,2.2,200,0.69,7,,1.1,,,
24037,,,12.7,4.43,69.2,9.11,43.4,4.4,,8.1,0.2,3.5,11.2,21.5,3.52,,3.6,3.74,1.38,3.8,0.41,64,0.1,1,12,294,0.3,37,269,5,160,0.3,7,,3.02,5.8,,0.5
24038,,,2.72,6.93,61.9,25,36.7,0.2,,0.14,3.56,0.14,29.9,25.2,2.09,,14.9,7.67,1.75,9,0.4,45,,2.7,7.13,11.7,,131,193,,156,0.89,,,,,,0.3
24039,,,10.5,3.32,75.7,7.12,41.9,,,,,,,20.9,3,,2.64,3.56,0.72,,0.42,,,,,,,,,,167,,,,2.8,,,
24040,,,2.5,6.5,69.7,16.6,29.8,0.2,,0.2,0.4,0.22,24.7,36,2.8,,8.75,5.32,1.8,4.95,0.95,93.6,1,5.1,10,76.3,0.75,232,259,5.4,380,0.9,50,0.2,3.35,,,
24041,1870,445,1.9,7.44,67.7,15.7,23.4,0.15,0.1,0.19,0.2,0.17,22.7,23.3,5.3,,4.12,7.64,3.16,2.96,0.87,39,0.24,4.1,20,120,1.2,220,270,20,348,1.1,5,0.25,7.74,14,,0.5
24049,,,2.89,6.4,64.8,22.7,24.3,0.2,,0.2,0.2,0.2,24.3,40.5,1.99,,14.7,5.49,1.49,130,0.82,37.7,0.09,1.82,18,14,0.39,66,88,,324,0.49,1,,2.44,11,,
24050,,,2.6,6.64,61,25.3,28.9,0.2,,0.62,0.26,0.26,27.8,28.9,3.19,,16,6.36,1.01,63.7,0.77,34,0.33,7,20,51,0.65,140,270,20,306,0.9,52,0.25,2.67,3,,0.5
24051,,,5.29,7.39,60.9,22.8,43.1,,,1.5,,0.7,38.6,16.2,2.41,,3.03,13.8,5.08,,0.4,,,,,,,,,,160,,,,,,,
24052,,,2.7,6.65,60.2,25.8,29.2,0.2,,0.19,1.74,1.74,25.5,25.9,3.24,,16,7.26,1.75,21,0.45,58,0.29,0.15,20,59,0.88,160,360,20,178,1,7.66,0.25,2.46,4.2,,0.5
24053,,,,6.84,63.7,23.5,28.2,,,,,,,34,3.01,,13.2,,,,0.65,,,3.97,,60.5,,171,,,261,,,,4,,,
24054,,,3.3,5.93,67.6,19.3,31,1,,1.3,0.3,0.2,25.4,27.8,2.74,,11,5.65,1.72,25.5,0.49,35,0.19,1,20,32,0.71,130,210,20,196,0.66,10.8,0.25,2.2,1.99,,0.5
24055,2140,511,3.1,5.5,59.8,27.2,29.7,0.15,0.1,0.62,0.18,1.07,27.7,26.6,3.4,,16.7,7.12,1.83,35.4,0.37,23,0.18,1.5,,28,0.7,110,210,20,149,0.59,19.9,0.25,2.21,4.77,,0.5
24056,2150,514,2,9.31,50.7,28.7,44.1,2.28,0.1,4.41,2.61,3.55,31.2,1.7,7.6,,10.8,12,4.52,21.4,0.13,120,0.44,2.5,,84,0.98,180,320,20,52,1.1,18.5,1.01,6.15,4.28,,0.5
24060,,,,7.42,56,30.7,46.1,,,,,,,,3.62,,18.9,,,,0.3,,,,,,,,,,122,,,,,,,
24070,,,2.72,7.1,66.5,20.1,24.2,0.3,,0.3,,0.3,24.2,,2.65,,12.3,4.54,0.66,,0.74,,,,,,,,,,295,,,,,,,
24071,,,5,8.38,59.4,22.9,,0.5,,0.5,0.5,0.5,22,29.3,3.3,,,,,98,0.41,31.9,1,1,10,21.8,1,131,123,6.3,163,1,50,0.2,1.4,,,
24072,,,,5.85,66,21.1,32,,,0.58,,0.26,26.5,,2.55,,10.6,6.16,1.34,,0.56,,,,,,,,,,225,,,,,,,
24080,,,3.61,6.63,61.2,24.6,27.3,,,,,,,,3,,10.7,5.89,6.08,,0.94,,,,,,,,,,378,,,,,,,
24225,,,2.19,5.36,71.2,18.6,34.7,0.2,,0.6,0.2,3.9,28.6,32.6,1.83,,10.7,5.49,1.61,3.1,0.56,20.6,1,1,10,12.9,1,77,96.5,3,222,1,50,0.2,1.1,,,
24231,,,2.33,6.7,67.9,18,29.8,0.2,,0.23,0.55,1.26,27.8,38.1,3.77,,9.92,5.85,1.67,2.2,0.62,120,0.39,3.3,24,47.3,0.61,117,190,2.2,246,0.92,30,0.5,3,,,1
24240,,,0.99,6.64,73.3,17.4,31.6,1.6,,6.6,0.2,7.5,15.1,41.8,3.35,,9.68,2.21,0.66,0.5,0.5,240,,4.5,,120,,300,80,,216,,,,3.5,,,
24300,,,2.93,9,76.8,8,35,,,0.23,,0.35,35,35.5,2,,5,2.26,0.38,,1,1.55,,,,,,140,144,,400,,,,,,,2
24311,,,1.64,6.38,57.2,29.8,35.8,0.2,,0.13,2.62,0.15,32.9,,3.53,,22.9,5.35,0.92,,0.27,34,,,,11,,,,,109,,,,,,,
24312,,,2.31,7.31,59.6,26.4,37.4,0.2,,5.72,1.34,0.12,30.2,15.3,3.21,,17.7,5.02,1.38,10.1,0.34,20.1,1,6.8,10,47.3,1,122,263,3,134,1,50,0.2,2.1,,,
24313,2250,538,1.1,5.75,60.1,30.1,32.9,0.1,0.1,5.98,5.93,0.18,20.8,24.4,1.6,,19.9,7.06,1.69,8.85,0.36,92,0.07,0.55,,24,0.27,120,260,20,144,0.49,5,0.25,1.86,2.09,,0.63
24320,,,9.32,4.43,82.4,1.58,41.7,,,15.6,,17.1,0.25,24.4,1.66,,0.75,0.27,0.29,,0.28,,,,,,,,,,110,,,,,,,0.3
24360,,,2.47,5.29,63,27.5,38,,,0.5,,0.45,36.4,25,1,,17.5,7.45,2.1,,0.28,,,,,,,,163,,111,,,,,,,
24370,,,2.9,6.27,72.1,15.5,36.7,,,2.75,,0.5,28,,1.7,,10.2,2.3,0.45,,0.64,,,,,,,,,,255,,,,,,,
24371,,,,5.91,67.9,21.8,42.4,,,0.94,,0.36,40.6,,3.45,,13.5,5.9,1.45,,0.5,,,,,,,,,,198,,,,,,,
24430,,,6.3,7.98,79.9,3.77,47.9,0.5,,0.5,0.5,0.5,47.9,24.3,1.37,,0.99,1.23,0.77,109,0.41,25.5,1,1.1,10,14.3,1,107,109,3,161,1,50,0.2,0.9,,,
24441,,,2.98,5.66,77.9,10.7,40.3,0.2,,0.39,1.25,0.2,38.7,36.9,1.86,,6.85,2.59,0.81,67,0.57,21.8,0.12,0.6,2,15.4,0.4,84,135,2,229,0.3,8,0.5,1.1,,,0.5
24520,,,0.8,4.06,94.3,0.5,94.3,0.2,,0.2,0.2,0.2,94.3,,0.5,,0.01,0.01,0.01,,0.16,4.15,0.03,0.18,2,4.76,,20.6,89.8,3,64.4,0.15,,,,,,
24615,1980,471,3.2,7.8,68,18.1,39.2,,,0.25,,0.2,38.9,28.6,2.1,,5.65,8.41,2.24,43.6,0.21,49,0.14,0.81,10.5,40,0.46,120,170,20,82,0.67,44.3,0.25,4.17,1.02,,0.5
24616,1610,384,,5.43,74.9,8.28,26.9,,,,,,,,7.14,,3.69,,,,0.7,,,,,,,,,,296,,,,1.5,,,
24659,,,2.49,6.1,60.5,27.6,21.6,1.36,,1.59,0.2,0.52,18.1,38.9,2.06,,14.4,9.49,2.92,11.7,1.01,16.7,0.1,0.4,3,14.6,0.3,57.6,91.2,5,400,0.4,35,0.92,2.07,,,
24660,,,6.12,5.93,53.1,28.2,21.8,0.5,,0.8,0.2,0.6,19.9,24.7,5.3,,14.4,8.4,2.06,28,1.16,15.6,1,0.58,10,11.5,1,54,83.5,10.7,463,1,50,0.2,3.2,,,
24678,1440,341,15.5,4.44,74.4,2.1,51.1,8.24,0.1,12.6,0.1,6.2,24.1,16.3,2.8,,0.75,0.84,0.37,70.9,0.12,19,0.04,0.7,5,11,0.23,66,110,20,48,0.38,24.4,0.25,0.48,1.51,,1.61
24679,,,6.84,4.7,71.3,14.2,32.7,5.43,,8.87,0.2,7.56,10.8,30.1,2.27,,7.98,4.75,1.34,,0.37,,,,,,,,70,,146,,,,,,,
24680,,,13.3,4.25,79.3,1.92,52.9,7.3,,14.3,0.2,10.4,20.7,25.9,1,,0.86,0.55,0.33,18.4,0.015,,0.11,0.7,11,10.1,0.25,55,81,5,5.9,0.4,30,0.5,0.7,,,1
24684,,,3.46,6.47,59,25.9,31.5,0.2,,0.2,0.11,0.12,31.2,27.5,3.38,,12.9,9.59,2.33,17.3,1.01,30.5,0.44,3.43,11,70.2,0.75,153,270,5,403,1.2,11,0.5,2.6,,,1
24685,,,,7.5,80.4,5,25.6,,,,,,,,2,,4.1,,,,0.54,,,,,,,,,,215,,,,,,,
24686,,,13.8,3.23,69.5,10.6,51.7,2.3,,7.2,0.2,5.8,24.6,11.4,2.16,,6.11,2.87,0.65,34.8,0.17,,0.28,1.9,12,37,0.36,96.3,159,5,70,0.9,30,0.5,0.75,,,1
24690,,,,20.8,43.8,18.5,19.3,9.5,,,,,,,11.5,,8.75,,,,0.86,,,,,,,,,,345,,,,,,,
32000,1660,391,1,8,82.2,2.2,35.3,2.44,0.1,3.68,0.1,3.35,25.8,41,5.2,,0.38,0.79,0.9,,0.018,276,0.17,7.15,8,32.6,0.73,214,192,3.35,7,0.84,,4.2,10.7,,,
32001,1720,408,2.7,8.13,70.4,8.9,26.2,0.1,0.1,0.2,0.85,0.78,24.3,44.2,6.7,,3,3.91,1.56,,0.53,340,0.2,8.23,8,30.6,0.47,85,402,2.2,211,0.7,,1.7,10,,,59.6
32002,1510,360,3.57,11.5,59.3,4.42,22.1,,,,,,,36.5,18.3,,1.91,0.65,0.8,,1.27,37.5,,8.21,5,146,,317,500,9.93,503,4,,2.8,10,,,45.5
32003,1680,398,3.58,7.81,75.3,6.08,24.6,0.97,,1.1,0.63,0.92,21.2,47.4,5.16,,2.19,2.4,1.14,0.87,0.79,231,0.29,7.05,24,53,1,171,306,5.61,316,1.23,,1.19,6.44,,,40.6
32004,1760,418,5.72,7.49,66.6,12.2,25.9,3.98,,3.84,1.23,0.55,14.3,38.5,6.4,,5.04,4.63,2.13,1.76,0.7,76.2,0.36,5.64,78.8,79.8,2.13,247,431,10.2,274,1.65,1.54,0.2,1.76,,,14.1
32005,1600,377,2.98,7.4,83.2,0.87,9.53,1.17,,1.99,0.2,0.2,6.37,73.7,3.48,,0.28,0.16,0.33,,1.64,124,0.031,7.21,0.9,21.7,0.14,54,131,10,660,0.36,,4.2,0.14,0.3,,
32006,1660,391,1.47,7,87,1.5,8,0.4,,0.5,0.2,0.2,5.7,77,1,,0.3,0.56,0.56,,1.15,9.5,0.1,8,2,25.3,0.7,150,170,7.33,450,7,,0.5,0.16,,,
32008,1630,386,,11.5,64,6.75,19.3,,,,,,,44.7,11.5,,3.5,2.21,0.74,,0.78,,,6.6,,,,,,,310,,,2.8,,,,
32009,1640,388,2.03,9.04,77.7,3.24,29.9,0.35,,0.24,0.2,2.8,26.5,47.8,6.01,,1.49,0.98,0.24,,0.56,228,0.2,7.24,5,55,0.7,145,506,12,216,1,,1.7,10,,,68
